invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00003807,"INVOICE_ID:INV00003807
VENDOR_ID:V00400
PO_NUMBER:PO0000231
CONTRACT_REF:CT000400
INVOICE_DATE:2025-04-10
DUE_DATE:2025-05-17
PAYMENT TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:5476.57
",2025-05-17,30,V00400,5476.57,2025-04-10,PO0000231,GBP,CT000400
INV00003808,"INVOICE_ID: INV00003808
SUPPLIER_ID: V00103
PO_NUMBER: PO0001197
CONTRACT_REF: CT000103
INVOICE_DATE: 2025-01-18
DUE_DATE: 2025-02-20
PAYMENT TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 21844.41
",2025-02-20,30,V00103,21844.41,2025-01-18,PO0001197,ZAR,CT000103
INV00003809,"INVOICE_ID:INV00003809
VENDOR_ID:V00013
PO_NUMBER:PO0001178
CONTRACT_REF:CT000013
INVOICE_DATE:2025-03-02
DUE_DATE:2025-05-01
PAYMENT_TERM:60 DAYS
CURRENXY:BRL
INVOICE_AMOUNT:3142.52
",2025-05-01,60,V00013,3142.52,2025-03-02,PO0001178,BRL,CT000013
INV00003810,"INVOICE_ID:INV00003810
VENDOR_1D:V00122
P0_NUMBER:PO0000141
CONTRACT_REF:CT000122
INVOICE_DATE:2025-06-28
DUE_DATE:2025-09-30
PAYMENT TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:58945.51
",2025-09-30,90,V00122,58945.51,2025-06-28,PO0000141,IDR,CT000122
INV00003811,"INVOICE_ID - INV00003811
VENDOR_ID - V00027
PO_NUMBER - PO0000946
CONTRACT_REF - CT000027
INVOICE_DATE - 2025-03-13
DUE_DATE - 2025-06-15
PAYMENT_TERM - 90 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 121059.56
",2025-06-15,90,V00027,121059.56,2025-03-13,PO0000946,IDR,CT000027
INV00003812,"INVOICE_ID: INV00003812
VENDOR_ID: V00258
PO_NUMBER: PO0000293
CONTRACT_REF: CT000258
INVOICE_DATE: 2026-03-17
DUE_DATE: 2026-05-06
PAYMENT TERM: 45 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 3,395.96
",2026-05-06,45,V00258,3395.96,2026-03-17,PO0000293,EUR,CT000258
INV00003813,"INVOICE_ID: INV00003813
VENDOR_ID: V00081
PO_NUMBER: PO0000165
CONTRACT REFERENCE: CT000081
INVOICE_DATE: 2026-01-11
DUE_DATE: 2026-04-14
PAYMENT TERM: 90 DAYS
CURRENCY: EUR
AMOUNT: 4274.57
",2026-04-14,90,V00081,4274.57,2026-01-11,PO0000165,EUR,CT000081
INV00003814,"INVOICE_ID: INV00003814
VENDOR ID: V00104
PO_NUMBER: PO0000523
CONTRACT_REF: CT000104
INVOICE_DATE: 2025-08-03
DUE_DATE: 2025-10-04
PAYMENT_TERM: 60 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 38352.87
",2025-10-04,60,V00104,38352.87,2025-08-03,PO0000523,ZAR,CT000104
INV00003815,"INVOICE_ID:INV00003815
VENDOR ID:V00247
PO_NUMBER:PO0001079
CONTRACT_NO:CT000247
INVOICE_DATE:2025-02-13
PAYMENT_DUE_DATE:2025-04-14
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:11,723.69
",2025-04-14,60,V00247,11723.69,2025-02-13,PO0001079,GBP,CT000247
INV00003816,"INVOICE_ID:INV00003816
VENDOR_ID:V00137
PO_NUMBER:PO0000992
CONTR4CT_REF:CT000137
INVOICE_DATE:2026-03-25
DUE DATE:2026-05-01
PAYMENT_TERM:30 DAYS
CURRENXY:MXN
INVOICE_AMOUNT:21,855.40
",2026-05-01,30,V00137,21855.4,2026-03-25,PO0000992,MXN,CT000137
INV00003817,"INVOICE_ID:INV00003817
VENDOR_ID:V00274
PO_NUMBER:PO0000295
CONTRACT_REF:CT000274
INVOICE_DAIE:2025-11-26
DUE_DATE:27/12/2025
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:10404.84
",2025-12-27,30,V00274,10404.84,2025-11-26,PO0000295,GBP,CT000274
INV00003818,"INVOICE_ID: INV00003818
VENDOR_ID: V00391
PO_NUMBER: PO0000834
CONTRACT_REF: CT000391
INVOICE_DATE: 2025-03-25
DUE_DATE: 26/04/2025
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
AMOUNT: 13299.79
",2025-04-26,30,V00391,13299.79,2025-03-25,PO0000834,MXN,CT000391
INV00003819,"INVOICE_ID: INV00003819
VENDOR_ID: V00392
PO_NUMBER: PO0000323
CONTRACT_REF: CT000392
INVOICE_DATE: 2025-01-25
DUE_DATE: 2025-02-25
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 8,042.23
",2025-02-25,30,V00392,8042.23,2025-01-25,PO0000323,BRL,CT000392
INV00003820,"INVOICE_ID:INV00003820
VENDOR_ID:V00307
PO_NO:PO0000183
CONTRACT REFERENCE:CT000307
INVOICE_DATE:2025-10-09
DUE_DATE:2025-11-24
PAYMENT_TERM:45 DAYS
CURRENCY:USD
TOTAL_AMOUNT:5999.96
",2025-11-24,45,V00307,5999.96,2025-10-09,PO0000183,USD,CT000307
INV00003821,"INVOICE_ID:INV00003821
VENDOR_1D:V00407
PO_NUMBER:PO0001045
CONTRACT_REF:CT000407
INVOICE_DATE:2025-01-19
DUE_DATE:2025-03-05
PAYMENT TERM:45 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:9,780.95
",2025-03-05,45,V00407,9780.95,2025-01-19,PO0001045,GBP,CT000407
INV00003822,"INVOICE_ID:INV00003822
VENDOR_ID:V00310
PO NUMBER:PO0000916
CONTRACT_REF:CT000310
INVOICE_DATE:2025-10-07
DUE_DATE:2025-11-23
PAYMENT TERM:45 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:29,749.53
",2025-11-23,45,V00310,29749.53,2025-10-07,PO0000916,ZAR,CT000310
INV00003823,"INVOICE_ID:INV00003823
VENDOR_ID:V00214
PO_NUMBER:PO0000721
CONTRACT_REF:CT000214
INVOICE_DATE:21/07/2025
DUE_DATE:2025-08-27
PAYMENT_TERM:30 DAYS
CURR:EUR
AMOUNT:12001.50
",2025-08-27,30,V00214,12001.5,2025-07-21,PO0000721,EUR,CT000214
INV00003824,"INVOICE_ID: INV00003824
VENDOR_ID: V00402
PO_NUMBER: PO0000134
CONTRACT_REF: CT000402
INVOICE_DATE: 2026-02-05
DUE_DATE: 2026-03-23
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 25394.66
",2026-03-23,45,V00402,25394.66,2026-02-05,PO0000134,EUR,CT000402
INV00003825,"INVOICE_ID:INV00003825
VENDOR_ID:V00239
PO_NUMBER:PO0000951
CONTR4CT_REF:CT000239
INVOICE_DATE:2025-06-23
PAYMENT_DUE_DATE:2025-08-14
PAYMENT_TERM:45 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:12,652.98
",2025-08-14,45,V00239,12652.98,2025-06-23,PO0000951,EUR,CT000239
INV00003826,"INVOICE_ID:INV00003826
VENDOR_ID:V00003
PO NUMBER:PO0000326
CONTRACT_REF:CT000003
INVOICE_DATE:2025-07-23
DUE_DATE:2025-08-27
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:31002.00
",2025-08-27,30,V00003,31002.0,2025-07-23,PO0000326,BRL,CT000003
INV00003827,"INVOICE_ID: INV00003827
VENDOR ID: V00261
PO_NUMBER: PO0000846
CONTRACT_REF: CT000261
INVOICE_DATE: 2025-09-06
DUE DATE: 2025-10-13
PAYMENT TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 25227.49
",2025-10-13,30,V00261,25227.49,2025-09-06,PO0000846,MXN,CT000261
INV00003828,"INVOICE_ID: INV00003828
VENDOR_ID: V00103
PO NUMBER: PO0001197
CONTRACT_REF: CT000103
INVOICE_DATE: 2026-03-24
DUE_DATE: 2026-04-27
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 9248.74
",2026-04-27,30,V00103,9248.74,2026-03-24,PO0001197,ZAR,CT000103
INV00003829,"INVOICE_ID : INV00003829
VENDOR ID : V00225
PO_NUMBER : PO0000437
CONTRACT_REF : CT000225
INVOICE_DATE : 2025-11-16
DUE_DATE : 2026-01-22
PAYMENT_T3RM : 60 DAYS
CURRENCY : ZAR
TOTAL_AMOUNT : 40135.15
",2026-01-22,60,V00225,40135.15,2025-11-16,PO0000437,ZAR,CT000225
INV00003830,"INVOICE_ID:INV00003830
VENDOR_ID:V00277
PO_NUMBER:PO0000118
CONTRACT_REF:CT000277
INVOICE_DATE:2025-11-01
DUE_DATE:2026-01-04
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:44508.49
",2026-01-04,60,V00277,44508.49,2025-11-01,PO0000118,ZAR,CT000277
INV00003831,"INVOICE_ID - INV00003831
VENDOR_ID - V00012
PO_NUMBER - PO0001059
CONTRACT_REF - CT000012
INVOICE_DATE - 2025-05-21
DUE_DAIE - 2025-07-26
PAYMENT_TERM - 60 DAYS
CURRENCY - ZAR
INVOICE_AMOUNT - 6946.14
",2025-07-26,60,V00012,6946.14,2025-05-21,PO0001059,ZAR,CT000012
INV00003832,"INVOICE_ID: INV00003832
VENDOR_ID: V00185
PO_NUMBER: PO0001133
CONTRACT_REF: CT000185
INVOICE DATE: 2025-08-08
DUE_DATE: 2025-09-07
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
TOTAL_AMOUNT: 27606.99
",2025-09-07,30,V00185,27606.99,2025-08-08,PO0001133,BRL,CT000185
INV00003833,"INVOICE_ID:INV00003833
VENDOR_ID:V00024
PO_NUMBER:PO0000245
CONTRACT_REF:CT000024
INVOICE_DATE:2025-03-30
DUE_DATE:06/05/2025
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
AMOUNT:16859.13
",2025-05-06,30,V00024,16859.13,2025-03-30,PO0000245,MXN,CT000024
INV00003834,"INVOICE_ID:INV00003834
VENDOR_ID:V00048
PO_NUMBER:PO0000455
CONTRACT_REF:CT000048
INVOICE_DATE:2025-06-28
DUE_DATE:2025-07-28
PAYMENT_TERM:30 DAYS
CURR:IDR
INVOICE_AMOUNT:10034.50
",2025-07-28,30,V00048,10034.5,2025-06-28,PO0000455,IDR,CT000048
INV00003835,"INVOICE_ID: INV00003835
VENDOR_ID: V00089
PO_NUMBER: PO0000578
CONTRACT_REF: CT000089
INVOICE_DATE: 2026-01-10
DUE_DATE: 2026-02-25
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 25615.18
",2026-02-25,45,V00089,25615.18,2026-01-10,PO0000578,EUR,CT000089
INV00003836,"INVOICE_ID: INV00003836
VENDOR_ID: V00329
PO NUMBER: PO0000851
CONTRACT_NO: CT000329
INVOICE_DATE: 2025-02-15
DUE_DATE: 21/04/2025
PAYMENT_TERM: 60 DAYS
CURRENCY: USD
INVOICE_AMOUNT: 68615.38
",2025-04-21,60,V00329,68615.38,2025-02-15,PO0000851,USD,CT000329
INV00003837,"INVOICE_ID:INV00003837
SUPPLIER_ID:V00174
PO_NUMBER:PO0001226
CONTRACT_REF:CT000174
INVOICE DATE:2025-03-17
DUE_DATE:2025-05-03
PAYMENT_TERM:45 DAYS
CURRENCY:USD
INVOICE_AMOUNT:31,469.92
",2025-05-03,45,V00174,31469.92,2025-03-17,PO0001226,USD,CT000174
INV00003838,"INVOICE_ID:INV00003838
VENDOR_ID:V00020
PO_NUMBER:PO0000450
CONTRACT_REF:CT000020
INVOICE_DATE:24/09/2025
DUE_DAIE:2025-11-23
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
TOTAL_AMOUNT:18690.19
",2025-11-23,60,V00020,18690.19,2025-09-24,PO0000450,GBP,CT000020
INV00003839,"INVOICE_ID:INV00003839
VENDOR_ID:V00314
PO_NUMBER:PO0000206
CONTR4CT_REF:CT000314
INVOICE_DATE:2025-12-30
DUE_DATE:04-02-2026
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:89550.20
",2026-02-04,30,V00314,89550.2,2025-12-30,PO0000206,INR,CT000314
INV00003840,"INVOICE_ID:INV00003840
VENDOR_ID:V00229
PO_NUMBER:PO0000107
CONTRACT_REF:CT000229
INVOICE_DATE:20/03/2026
DUE DATE:2026-05-08
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:2813.04
",2026-05-08,45,V00229,2813.04,2026-03-20,PO0000107,IDR,CT000229
INV00003841,"INVOICE_ID: INV00003841
VENDOR_ID: V00060
P0_NUMBER: PO0000492
CONTRACT REFERENCE: CT000060
INVOICE_DATE: 25/09/2025
DUE_DAIE: 2025-10-28
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 5075.52
",2025-10-28,30,V00060,5075.52,2025-09-25,PO0000492,BRL,CT000060
INV00003842,"INVOICE_ID:INV00003842
VENDOR_ID:V00237
PO_NUMBER:PO0000348
CONTRACT_REF:CT000237
INVOICE_DATE:2025-10-26
DUE_DATE:2025-12-27
PAYMENT TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:10,019.89
",2025-12-27,60,V00237,10019.89,2025-10-26,PO0000348,GBP,CT000237
INV00003843,"INVOICE_ID:INV00003843
VENDOR ID:V00105
PO_NUMBER:PO0000663
CONTRACT_REF:CT000105
INVOICE_DATE:2025-05-12
DUE_DATE:2025-06-16
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:72423.75
",2025-06-16,30,V00105,72423.75,2025-05-12,PO0000663,IDR,CT000105
INV00003844,"INVOICE_ID: INV00003844
VENDOR_ID: V00268
PO_NUMBER: PO0001036
CONTRACT_NO: CT000268
INVOICE_DATE: 2025-07-06
DUE_DATE: 06-10-2025
PAYMENT_TERM: 90 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 43913.61
",2025-10-06,90,V00268,43913.61,2025-07-06,PO0001036,MXN,CT000268
INV00003845,"INVOICE_ID:INV00003845
VENDOR_ID:V00398
PO_NUMBER:PO0001078
CONTRACT_REF:CT000398
INVOICE_DATE:2025-05-23
DUE_DATE:2025-07-11
PAYMENT_TERM:45 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:2,691.62
",2025-07-11,45,V00398,2691.62,2025-05-23,PO0001078,EUR,CT000398
INV00003846,"INVOICE_ID:INV00003846
VENDOR ID:V00133
PO_NUMBER:PO0000868
CONTRACT REFERENCE:CT000133
INVOICE_DATE:2025-02-19
DUE DATE:2025-03-22
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
AMOUNT:10319.66
",2025-03-22,30,V00133,10319.66,2025-02-19,PO0000868,GBP,CT000133
INV00003847,"INVOICE_ID: INV00003847
VENDOR_ID: V00314
PO_NUMBER: PO0000915
CONTRACT_REF: CT000314
INVOICE_DATE: 2025-06-18
DUE DATE: 2025-07-20
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 4064.24
",2025-07-20,30,V00314,4064.24,2025-06-18,PO0000915,ZAR,CT000314
INV00003848,"INVOICE_ID:INV00003848
SUPPLIER_ID:V00112
PO_NUMBER:PO0001008
CONTRACT REFERENCE:CT000112
INVOICE_DATE:2025-04-09
DUE_DATE:2025-06-08
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
TOTAL_AMOUNT:15,639.06
",2025-06-08,60,V00112,15639.06,2025-04-09,PO0001008,ZAR,CT000112
INV00003849,"INVOICE_ID - INV00003849
VENDOR_ID - V00171
PO_NUMBER - PO0000444
CONTRACT_REF - CT000171
INVOICE_DATE - 2025-09-26
DUE_DATE - 2025-12-27
PAYMENT_TERM - 90 DAYS
CURRENCY - GBP
INVOICE_AMOUNT - 215715.74
",2025-12-27,90,V00171,215715.74,2025-09-26,PO0000444,GBP,CT000171
INV00003850,"INVOICE_ID:INV00003850
VENDOR_ID:V00057
PO_NUMBER:PO0000791
CONTRACT_REF:CT000057
INVOICE_DAIE:2025-12-09
DUE DATE:2026-01-26
PAYMENT_TERM:45 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:45453.11
",2026-01-26,45,V00057,45453.11,2025-12-09,PO0000791,BRL,CT000057
INV00003851,"INVOICE_ID:INV00003851
VENDOR_ID:V00032
PO_NUMBER:PO0000537
CONTRACT_REF:CT000032
INVOICE DATE:2026-03-22
DUE_DATE:2026-04-26
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:21,620.76
",2026-04-26,30,V00032,21620.76,2026-03-22,PO0000537,BRL,CT000032
INV00003852,"INVOICE_ID : INV00003852
VENDOR_ID : V00391
PO_NUMBER : PO0000834
CONTRACT_REF : CT000391
INVOICE DATE : 2026-02-05
DUE_DATE : 2026-03-13
PAYMENT TERM : 30 DAYS
CURRENCY : IDR
INVOICE_AMOUNT : 10443.43
",2026-03-13,30,V00391,10443.43,2026-02-05,PO0000834,IDR,CT000391
INV00003853,"INVOICE_ID:INV00003853
VENDOR_ID:V00040
PO NUMBER:PO0000688
CONTRACT REFERENCE:CT000040
INVOICE_DATE:2025-05-25
DUE_DATE:2025-07-28
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:14762.28
",2025-07-28,60,V00040,14762.28,2025-05-25,PO0000688,MXN,CT000040
INV00003854,"INVOICE_ID - INV00003854
VENDOR_ID - V00203
PO_NUMBER - PO0000521
CONTRACT_REF - CT000203
INVOICE_DATE - 2026-03-04
PAYMENT_DUE_DATE - 09/06/2026
PAYMENT_TERM - 90 DAYS
CURRENCY - USD
INVOICE_AMOUNT - 33,437.86
",2026-06-09,90,V00203,33437.86,2026-03-04,PO0000521,USD,CT000203
INV00003855,"INVOICE_ID: INV00003855
SUPPLIER_ID: V00077
PO_NUMBER: PO0000151
CONTRACT_REF: CT000077
INVOICE_DATE: 2026-03-05
DUE_DATE: 2026-04-21
PAYMENT_T3RM: 45 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 1514613.36
",2026-04-21,45,V00077,1514613.36,2026-03-05,PO0000151,BRL,CT000077
INV00003856,"INVOICE_ID: INV00003856
VENDOR_ID: V00009
PO_NUMBER: PO0000981
CONTRACT_REF: CT000009
INVOICE_DATE: 2025-08-18
DUE_DATE: 2025-09-20
PAYMENT TERM: 30 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 4701.54
",2025-09-20,30,V00009,4701.54,2025-08-18,PO0000981,EUR,CT000009
INV00003857,"INVOICE_ID - INV00003857
VENDOR_ID - V00147
PO_NUMBER - PO0000963
CONTRACT_REF - CT000147
INVOICE_DATE - 2025-04-04
DUE_DATE - 2025-06-07
PAYMENT_TERM - 60 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 86533.92
",2025-06-07,60,V00147,86533.92,2025-04-04,PO0000963,MXN,CT000147
INV00003858,"INVOICE_ID: INV00003858
VENDOR ID: V00244
PO_NUMBER: PO0000514
CONTR4CT_REF: CT000244
INVOICE_DATE: 2025-12-20
PAYMENT_DUE_DATE: 20/01/2026
PAYMENT_TERM: 30 DAYS
CURRENCY: BRL
INVOICE_AMOUNT: 122917.82
",2026-01-20,30,V00244,122917.82,2025-12-20,PO0000514,BRL,CT000244
INV00003859,"INVOICE_ID:INV00003859
VENDOR_ID:V00304
PO_NUMBER:PO0000919
CONTRACT_REF:CT000304
INVOICE_DATE:2025-02-21
DUE DATE:2025-05-25
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:38,609.97
",2025-05-25,90,V00304,38609.97,2025-02-21,PO0000919,IDR,CT000304
INV00003860,"INVOICE_ID: INV00003860
VENDOR_ID: V00133
PO_NUMBER: PO0000596
CONTRACT_REF: CT000133
INVOICE_DATE: 14/06/2025
DUE_DATE: 2025-07-21
PAYMENT_T3RM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 19819.55
",2025-07-21,30,V00133,19819.55,2025-06-14,PO0000596,ZAR,CT000133
INV00003861,"INVOICE_ID : INV00003861
SUPPLIER_ID : V00207
PO NUMBER : PO0000177
CONTRACT_REF : CT000207
INVOICE_DATE : 2025-08-31
DUE_DATE : 2025-11-02
PAYMENT_TERM : 60 DAYS
CURRENCY : MXN
INVOICE_AMOUNT : 71282.30
",2025-11-02,60,V00207,71282.3,2025-08-31,PO0000177,MXN,CT000207
INV00003862,"INVOICE_ID: INV00003862
VENDOR_ID: V00077
PO_NUMBER: PO0000281
CONTRACT_REF: CT000077
INVOICE DATE: 28/01/2026
DUE_DATE: 2026-03-21
PAYMENT_TERM: 45 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 23,067.17
",2026-03-21,45,V00077,23067.17,2026-01-28,PO0000281,MXN,CT000077
INV00003863,"INVOICE_ID : INV00003863
SUPPLIER_ID : V00307
PO_NUMBER : PO0000183
CONTRACT_REF : CT000307
INVOICE_DATE : 2026-03-21
DUE DATE : 2026-05-10
PAYMENT_TERM : 45 DAYS
CURRENCY : MXN
INVOICE_AMOUNT : 51222.94
",2026-05-10,45,V00307,51222.94,2026-03-21,PO0000183,MXN,CT000307
INV00003864,"INVOICE_ID: INV00003864
VENDOR_ID: V00071
PO_NUMBER: PO0000493
CONTRACT REFERENCE: CT000071
INVOICE_DATE: 2026-01-08
DUE DATE: 10/03/2026
PAYMENT_TERM: 60 DAYS
CURRENCY: IDR
TOTAL_AMOUNT: 26176.56
",2026-03-10,60,V00071,26176.56,2026-01-08,PO0000493,IDR,CT000071
INV00003865,"INVOICE_ID:INV00003865
VENDOR_ID:V00362
PO_NUMBER:PO0000938
CONTRACT_NO:CT000362
INVOICE_DATE:2025-08-09
DUE_DATE:2025-11-10
PAYMENT_TERM:90 DAYS
CURRENCY:INR
INVOICE_AMOUNT:53,269.21
",2025-11-10,90,V00362,53269.21,2025-08-09,PO0000938,INR,CT000362
INV00003866,"INVOICE_ID - INV00003866
VENDOR_ID - V00076
PO_NUMBER - PO0001029
CONTRACT_REF - CT000076
INVOICE_DATE - 2025-02-08
DUE_DATE - 2025-03-27
PAYMENT_TERM - 45 DAYS
CURRENCY - GBP
INVOICE_AMOUNT - 16321.28
",2025-03-27,45,V00076,16321.28,2025-02-08,PO0001029,GBP,CT000076
INV00003867,"INVOICE_ID:INV00003867
VENDOR_ID:V00094
PO_NUMBER:PO0001081
CONTRACT_REF:CT000094
INVOICE_DATE:2025-12-30
DUE_DATE:2026-02-05
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:1,848.66
",2026-02-05,30,V00094,1848.66,2025-12-30,PO0001081,GBP,CT000094
INV00003868,"INVOICE_ID - INV00003868
VENDOR_ID - V00298
PO_NUMBER - PO0000623
CONTRACT_REF - CT000298
INVOICE_DATE - 2026-01-25
DUE_DATE - 2026-02-26
PAYMENT_TERM - 30 DAYS
CURRENCY - BRL
INVOICE_AMOUNT - 14462.57
",2026-02-26,30,V00298,14462.57,2026-01-25,PO0000623,BRL,CT000298
INV00003869,"INVOICE_ID: INV00003869
VENDOR_ID: V00419
PO_NO: PO0000091
CONTRACT_REF: CT000419
INVOICE_DATE: 2025-08-04
DUE_DATE: 06/09/2025
PAYMENT_TERM: 30 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 166563.00
",2025-09-06,30,V00419,166563.0,2025-08-04,PO0000091,MXN,CT000419
INV00003870,"INVOICE_ID: INV00003870
VENDOR_ID: V00409
PO_NUMBER: PO0000749
CONTRACT_REF: CT000409
INVOICE DATE: 2025-09-10
DUE_DATE: 2025-11-14
PAYMENT_TERM: 60 DAYS
CURRENCY: GBP
AMOUNT: 15565.71
",2025-11-14,60,V00409,15565.71,2025-09-10,PO0000749,GBP,CT000409
INV00003871,"INVOICE_ID:INV00003871
VENDOR_ID:V00399
PO_NUMBER:PO0000520
CONTRACT_REF:CT000399
INVOICE_DATE:2026-01-22
DUE_DATE:2026-03-30
PAYMENT_TERM:60 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:9698.71
",2026-03-30,60,V00399,9698.71,2026-01-22,PO0000520,BRL,CT000399
INV00003872,"INVOICE_ID:INV00003872
VENDOR_ID:V00352
PO_NO:PO0000274
CONTRACT_REF:CT000352
INVOICE_DATE:2025-03-02
DUE_DATE:20/04/2025
PAYMENT_TERM:45 DAYS
CURRENCY:INR
INVOICE_AMOUNT:65458.24
",2025-04-20,45,V00352,65458.24,2025-03-02,PO0000274,INR,CT000352
INV00003873,"INVOICE_ID:INV00003873
VENDOR_ID:V00024
PO_NUMBER:PO0000245
CONTRACT_REF:CT000024
INVOICE_DATE:2026-01-05
DUE DATE:2026-02-10
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:1350.71
",2026-02-10,30,V00024,1350.71,2026-01-05,PO0000245,BRL,CT000024
INV00003874,"INVOICE_ID: INV00003874
VENDOR_ID: V00209
P0_NUMBER: PO0000482
CONTRACT_REF: CT000209
INVOICE DATE: 2025-08-22
DUE_DATE: 2025-10-06
PAYMENT_TERM: 45 DAYS
CURRENCY: MXN
INVOICE_AMOUNT: 18009.89
",2025-10-06,45,V00209,18009.89,2025-08-22,PO0000482,MXN,CT000209
INV00003875,"INVOICE_ID: INV00003875
SUPPLIER_ID: V00149
PO_NUMBER: PO0000500
CONTRACT_REF: CT000149
INVOICE_DATE: 09-11-2025
DUE_DATE: 2025-12-16
PAYMENT_TERM: 30 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 18276.67
",2025-12-16,30,V00149,18276.67,2025-11-09,PO0000500,INR,CT000149
INV00003876,"INVOICE_ID - INV00003876
VENDOR_ID - V00180
PO_NUMBER - PO0000488
CONTRACT_REF - CT000180
INVOICE_DATE - 2025-03-28
DUE_DATE - 2025-05-28
PAYMENT_TERM - 60 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 147207.13
",2025-05-28,60,V00180,147207.13,2025-03-28,PO0000488,INR,CT000180
INV00003877,"INVOICE_ID: INV00003877
VENDOR_ID: V00196
PO NUMBER: PO0001076
CONTRACT_REF: CT000196
INVOICE_DATE: 2025-10-08
DUE_DATE: 2025-12-13
PAYMENT_TERM: 60 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 16072.14
",2025-12-13,60,V00196,16072.14,2025-10-08,PO0001076,EUR,CT000196
INV00003878,"INVOICE_ID: INV00003878
VENDOR_ID: V00062
PO_NUMBER: PO0000451
CONTRACT_NO: CT000062
INVOICE_DATE: 2025-05-03
DUE_DATE: 2025-06-06
PAYMENT_TERM: 30 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 26053.58
",2025-06-06,30,V00062,26053.58,2025-05-03,PO0000451,INR,CT000062
INV00003879,"INVOICE_ID: INV00003879
VENDOR_ID: V00214
PO_NUMBER: PO0000256
CONTRACT_REF: CT000214
INVOICE_DATE: 2025-08-24
DUE_DATE: 2025-09-27
PAYMENT_TERM: 30 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 18606.44
",2025-09-27,30,V00214,18606.44,2025-08-24,PO0000256,INR,CT000214
INV00003880,"INVOICE_ID:INV00003880
VENDOR_ID:V00368
PO_NUMBER:PO0000759
CONTRACT_REF:CT000368
INVOICE_DATE:2025-08-27
DUE DATE:2025-09-26
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:18018.42
",2025-09-26,30,V00368,18018.42,2025-08-27,PO0000759,EUR,CT000368
