invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00003709,2025-12-11,2025-12-18,Queued,Wire
INV00003710,2025-03-21,2025-03-25,Queued,ACH
INV00003711,2025-12-24,2025-11-12,Queued,Cheque
INV00003712,2026-05-01,2026-05-05,Queued,SEPA
INV00003713,2025-09-08,2025-09-10,Queued,NEFT
INV00003714,2026-01-21,2026-01-23,Queued,Wire
INV00003715,2025-11-14,2025-11-15,Queued,ACH
INV00003716,2026-05-23,2026-05-29,Queued,NEFT
INV00003717,2025-12-21,2025-12-25,Queued,Wire
INV00003718,2025-09-07,2025-08-26,Queued,ACH
INV00003719,2025-02-26,2025-01-28,Queued,NEFT
INV00003720,2026-02-15,2026-02-20,Queued,NEFT
INV00003721,2025-07-07,2025-07-11,Queued,ACH
INV00003722,2026-04-16,2026-04-20,Queued,ACH
INV00003723,2025-07-13,2025-07-29,Held,ACH
INV00003724,2025-09-21,2025-09-02,Queued,Wire
INV00003725,2026-02-09,2026-02-18,Queued,ACH
INV00003726,2025-04-16,2025-03-29,Held,NEFT
INV00003727,2025-06-05,2025-06-11,Queued,ACH
INV00003728,2026-02-02,2026-02-06,Queued,NEFT
INV00003729,2025-07-25,2025-06-20,Queued,SEPA
INV00003730,2026-04-27,2026-05-03,Queued,NEFT
INV00003731,2025-10-04,2025-09-03,Queued,ACH
INV00003732,2026-03-13,2026-03-20,Queued,ACH
INV00003733,2025-10-26,2025-11-14,Queued,NEFT
INV00003734,2025-03-26,2025-03-27,Queued,ACH
INV00003735,2026-02-10,2026-02-17,Queued,ACH
INV00003736,2025-08-18,2025-08-21,Queued,ACH
INV00003737,2025-08-10,2025-07-14,Queued,Wire
INV00003738,2026-01-31,2026-01-10,Queued,SEPA
INV00003739,2025-06-29,2025-06-14,Queued,SEPA
INV00003740,2025-08-16,2025-08-02,Queued,ACH
INV00003741,2025-11-08,2025-11-13,Queued,Wire
INV00003742,2025-10-30,2025-10-30,Queued,SEPA
INV00003743,2025-12-22,2025-11-27,Held,ACH
INV00003744,2025-04-10,2025-04-15,Queued,ACH
INV00003745,2026-05-01,2026-04-29,Queued,ACH
INV00003746,2025-10-24,2025-10-20,Queued,Wire
INV00003747,2025-11-02,2025-11-14,Queued,NEFT
INV00003748,2026-03-27,2026-03-29,Queued,NEFT
INV00003749,2025-09-14,2025-09-17,Queued,SEPA
INV00003750,2025-03-19,2025-03-25,Queued,ACH
INV00003751,2025-04-08,2025-04-10,Queued,NEFT
INV00003752,2026-04-22,2026-04-23,Held,SEPA
INV00003753,2026-04-27,2026-04-05,Queued,NEFT
INV00003754,2025-03-30,2025-04-01,Queued,NEFT
INV00003755,2025-12-08,2025-11-21,Queued,ACH
INV00003756,2025-12-16,2025-11-11,Queued,ACH
INV00003757,2025-05-17,2025-05-18,Queued,Wire
INV00003758,2026-02-11,2026-01-30,Queued,NEFT
INV00003759,2025-09-02,2025-09-09,Queued,ACH
INV00003760,2025-07-07,2025-06-21,Queued,Wire
INV00003761,2025-11-11,2025-11-12,Queued,ACH
INV00003762,2026-04-26,2026-04-09,Held,ACH
INV00003763,2025-05-18,2025-05-17,Queued,Cheque
INV00003764,2026-01-07,2026-01-08,Queued,ACH
INV00003765,2026-01-15,2025-12-18,Queued,NEFT
INV00003766,2025-10-28,2025-11-01,Queued,ACH
INV00003767,2025-12-22,2025-11-26,Queued,ACH
INV00003768,2026-02-26,2026-02-14,Queued,Wire
INV00003769,2025-05-23,2025-05-18,Queued,ACH
INV00003770,2025-03-18,2025-03-05,Held,ACH
INV00003771,2026-05-11,2026-05-20,Queued,ACH
INV00003772,2025-07-23,2025-07-07,Queued,SEPA
INV00003773,2026-04-10,2026-04-04,Queued,ACH
INV00003774,2025-07-09,2025-06-18,Held,SEPA
INV00003775,2025-06-06,2025-06-13,Queued,ACH
INV00003776,2025-03-04,2025-02-04,Queued,NEFT
INV00003777,2025-09-07,2025-07-27,Queued,Cheque
INV00003778,2026-06-04,2026-06-11,Queued,ACH
INV00003779,2026-03-27,2026-02-18,Queued,Wire
INV00003780,2025-07-20,2025-07-18,Queued,ACH
INV00003781,2025-08-03,2025-07-17,Queued,ACH
INV00003782,2025-12-03,2025-12-06,Queued,ACH
INV00003783,2026-06-14,2026-05-27,Queued,Wire
INV00003784,2025-12-07,2025-11-19,Held,ACH
INV00003785,2025-06-05,2025-05-31,Queued,Wire
INV00003786,2025-07-14,2025-07-17,Held,Wire
INV00003787,2026-01-30,2026-01-12,Queued,SEPA
INV00003788,2025-03-19,2025-03-16,Queued,ACH
INV00003789,2025-11-04,2025-11-11,Queued,NEFT
INV00003790,2026-01-23,2026-01-22,Queued,Wire
INV00003791,2025-09-12,2025-08-12,Queued,ACH
INV00003792,2025-11-07,2025-11-11,Queued,ACH
INV00003793,2026-01-22,2026-01-21,Queued,Cheque
INV00003794,2025-10-30,2025-10-12,Queued,Cheque
INV00003795,2025-04-14,2025-04-20,Queued,ACH
INV00003796,2025-10-25,2025-09-25,Queued,ACH
INV00003797,2025-06-16,2025-06-19,Queued,ACH
INV00003798,2026-01-06,2026-01-13,Queued,NEFT
INV00003799,2025-07-05,2025-07-08,Queued,ACH
INV00003800,2026-05-07,2026-04-05,Queued,Wire
INV00003801,2025-03-30,2025-02-18,Queued,Cheque
INV00003802,2026-04-21,2026-03-08,Queued,ACH
INV00003803,2025-03-29,2025-03-05,Queued,Cheque
INV00003804,2025-12-11,2025-12-08,Queued,Wire
INV00003805,2025-07-13,2025-06-25,Queued,Cheque
INV00003806,2025-05-31,2025-06-05,Queued,SEPA
INV00003807,2025-05-14,2025-05-11,Queued,ACH
INV00003808,2025-02-20,2025-01-31,Queued,ACH
INV00003809,2025-05-01,2025-05-06,Held,ACH
INV00003810,2025-09-30,2025-10-01,Queued,Wire
INV00003811,2025-06-12,2025-06-18,Queued,Wire
INV00003812,2026-05-06,2026-05-09,Queued,SEPA
INV00003813,2026-04-11,2026-03-30,Queued,ACH
INV00003814,2025-10-04,2025-10-08,Queued,ACH
INV00003815,2025-04-14,2025-03-10,Queued,Wire
INV00003816,2026-05-06,2026-05-04,Queued,Wire
INV00003817,2026-01-01,2025-11-29,Queued,SEPA
INV00003818,2025-05-01,2025-03-25,Queued,ACH
INV00003819,2025-02-18,2025-02-11,Queued,ACH
INV00003820,2025-11-24,2025-12-01,Queued,NEFT
INV00003821,2025-02-23,2025-02-23,Queued,ACH
INV00003822,2025-11-23,2025-11-09,Queued,Wire
INV00003823,2025-08-27,2025-07-31,Queued,ACH
INV00003824,2026-03-23,2026-03-30,Queued,ACH
INV00003825,2025-08-14,2025-07-28,Queued,NEFT
INV00003826,2025-08-17,2025-09-03,Held,ACH
INV00003827,2025-10-13,2025-10-14,Queued,SEPA
INV00003828,2026-04-27,2026-04-29,Queued,Cheque
INV00003829,2026-01-22,2025-12-28,Queued,SEPA
INV00003830,2026-01-04,2026-01-06,Held,ACH
INV00003831,2025-07-26,2025-07-28,Queued,Wire
INV00003832,2025-09-04,2025-08-19,Held,ACH
INV00003833,2025-05-06,2025-05-08,Queued,Cheque
INV00003834,2025-07-28,2025-07-29,Queued,ACH
INV00003835,2026-02-25,2026-02-27,Queued,ACH
INV00003836,2025-04-21,2025-04-22,Queued,NEFT
INV00003837,2025-04-30,2025-05-10,Queued,ACH
INV00003838,2025-11-16,2025-10-28,Queued,ACH
INV00003839,2026-02-06,2026-02-04,Queued,ACH
INV00003840,2026-05-05,2026-05-09,Queued,Wire
INV00003841,2025-10-14,2025-09-22,Queued,ACH
INV00003842,2025-12-24,2025-12-29,Queued,SEPA
INV00003843,2025-06-16,2025-06-08,Queued,ACH
INV00003844,2025-10-06,2025-10-11,Queued,ACH
INV00003845,2025-07-11,2025-07-16,Queued,Wire
INV00003846,2025-03-27,2025-03-28,Queued,Wire
INV00003847,2025-07-20,2025-07-20,Queued,ACH
INV00003848,2025-06-08,2025-06-09,Held,ACH
INV00003849,2025-12-27,2025-12-11,Queued,Cheque
INV00003850,2026-01-31,2025-12-30,Queued,NEFT
INV00003851,2026-04-26,2026-05-03,Queued,ACH
INV00003852,2026-03-18,2026-03-17,Queued,ACH
INV00003853,2025-07-14,2025-06-25,Queued,NEFT
INV00003854,2026-06-09,2026-06-14,Held,ACH
INV00003855,2026-04-21,2026-04-02,Queued,ACH
INV00003856,2025-09-20,2025-08-15,Queued,Wire
INV00003857,2025-06-07,2025-05-29,Queued,ACH
INV00003858,2026-01-20,2025-12-28,Queued,ACH
INV00003859,2025-05-25,2025-05-27,Queued,ACH
INV00003860,2025-07-21,2025-07-24,Queued,SEPA
INV00003861,2025-10-30,2025-11-05,Queued,ACH
INV00003862,2026-03-23,2026-03-27,Held,Cheque
INV00003863,2026-05-10,2026-04-30,Held,ACH
INV00003864,2026-02-24,2026-02-02,Queued,ACH
INV00003865,2025-11-10,2025-11-08,Queued,ACH
INV00003866,2025-03-27,2025-03-09,Queued,ACH
INV00003867,2026-02-05,2026-02-05,Queued,Wire
INV00003868,2026-02-26,2026-02-05,Queued,SEPA
INV00003869,2025-09-08,2025-08-20,Queued,Wire
INV00003870,2025-11-14,2025-11-21,Queued,ACH
INV00003871,2026-03-30,2026-03-18,Queued,ACH
INV00003872,2025-04-20,2025-04-23,Queued,SEPA
INV00003873,2026-02-10,2026-02-16,Queued,ACH
INV00003874,2025-10-06,2025-10-08,Queued,ACH
INV00003875,2025-12-16,2025-12-09,Queued,Wire
INV00003876,2025-05-28,2025-05-31,Queued,Wire
INV00003877,2025-12-15,2025-12-17,Queued,Cheque
INV00003878,2025-05-23,2025-05-13,Queued,ACH
INV00003879,2025-09-27,2025-09-05,Queued,NEFT
INV00003880,2025-09-26,2025-09-27,Queued,NEFT
INV00003881,2026-04-15,2026-03-31,Queued,Cheque
INV00003882,2025-12-01,2025-12-04,Queued,ACH
INV00003883,2025-10-15,2025-09-21,Queued,SEPA
INV00003884,2025-09-03,2025-08-22,Queued,Wire
INV00003885,2025-09-02,2025-08-24,Queued,SEPA
INV00003886,2025-11-12,2025-11-19,Queued,ACH
INV00003887,2026-03-24,2026-03-17,Queued,Wire
INV00003888,2025-11-17,2025-11-18,Queued,ACH
INV00003889,2025-11-27,2025-11-29,Queued,Wire
INV00003890,2025-07-03,2025-07-05,Queued,ACH
INV00003891,2025-11-15,2025-10-30,Queued,ACH
INV00003892,2025-10-22,2025-10-29,Queued,SEPA
INV00003893,2025-12-07,2025-12-12,Queued,SEPA
INV00003894,2025-08-25,2025-08-18,Queued,ACH
INV00003895,2025-08-11,2025-07-08,Queued,ACH
INV00003896,2025-09-09,2025-09-13,Queued,ACH
INV00003897,2025-08-12,2025-08-05,Queued,SEPA
INV00003898,2025-06-28,2025-06-16,Queued,ACH
INV00003899,2025-05-29,2025-05-19,Queued,ACH
INV00003900,2025-10-16,2025-09-07,Queued,Cheque
INV00003901,2026-02-28,2026-03-03,Queued,NEFT
INV00003902,2025-03-07,2025-03-14,Queued,NEFT
INV00003903,2026-01-06,2025-12-28,Queued,NEFT
INV00003904,2026-03-13,2026-02-08,Queued,ACH
INV00003905,2026-02-12,2026-02-06,Queued,NEFT
INV00003906,2026-03-01,2026-03-08,Queued,ACH
INV00003907,2025-07-31,2025-08-04,Queued,SEPA
INV00003908,2025-04-23,2025-03-16,Queued,Cheque
INV00003909,2026-05-28,2026-06-01,Queued,ACH
INV00003910,2026-01-17,2025-12-17,Held,SEPA
INV00003911,2025-07-12,2025-07-17,Queued,ACH
INV00003912,2026-03-29,2026-04-01,Queued,ACH
INV00003913,2025-07-11,2025-07-11,Queued,ACH
INV00003914,2026-01-25,2025-12-12,Queued,SEPA
INV00003915,2026-06-14,2026-06-18,Queued,ACH
INV00003916,2026-01-18,2026-01-05,Queued,ACH
INV00003917,2025-12-22,2025-11-21,Held,Wire
INV00003918,2025-05-16,2025-04-20,Queued,Wire
INV00003919,2026-03-31,2026-03-31,Queued,ACH
INV00003920,2025-09-02,2025-09-08,Queued,SEPA
INV00003921,2025-11-15,2025-11-20,Queued,ACH
INV00003922,2025-11-17,2025-10-24,Queued,ACH
INV00003923,2025-06-27,2025-06-23,Queued,ACH
INV00003924,2025-11-08,2025-10-12,Queued,ACH
INV00003925,2025-08-12,2025-08-19,Queued,SEPA
INV00003926,2025-07-24,2025-07-19,Queued,Wire
INV00003927,2026-04-05,2026-04-06,Queued,Wire
INV00003928,2026-02-28,2026-03-06,Queued,ACH
INV00003929,2025-09-12,2025-09-15,Queued,SEPA
INV00003930,2025-02-10,2025-01-24,Queued,Wire
INV00003931,2026-01-20,2026-01-25,Queued,NEFT
INV00003932,2026-01-06,2025-12-02,Queued,NEFT
INV00003933,2025-05-05,2025-04-16,Queued,Wire
INV00003934,2026-01-25,2026-01-05,Queued,SEPA
INV00003935,2025-09-01,2025-09-04,Held,ACH
INV00003936,2026-01-17,2025-12-25,Queued,SEPA
INV00003937,2026-02-22,2026-02-27,Queued,ACH
INV00003938,2026-01-16,2026-01-06,Queued,ACH
INV00003939,2026-05-07,2026-05-10,Queued,ACH
INV00003940,2025-03-10,2025-02-08,Queued,ACH
INV00003941,2025-07-25,2025-07-30,Queued,ACH
INV00003942,2025-03-26,2025-03-10,Queued,Wire
INV00003943,2025-04-20,2025-04-25,Queued,SEPA
INV00003944,2025-07-26,2025-07-26,Queued,ACH
INV00003945,2025-02-12,2025-02-01,Queued,ACH
INV00003946,2025-08-16,2025-08-18,Queued,SEPA
INV00003947,2025-04-16,2025-04-23,Queued,ACH
INV00003948,2025-03-30,2025-03-30,Queued,Wire
INV00003949,2026-03-14,2026-02-16,Queued,Wire
INV00003950,2026-01-09,2025-12-18,Queued,Wire
INV00003951,2025-10-02,2025-09-14,Queued,SEPA
INV00003952,2025-11-24,2025-10-25,Held,SEPA
INV00003953,2025-07-14,2025-07-18,Queued,ACH
INV00003954,2025-09-09,2025-08-22,Queued,SEPA
INV00003955,2026-01-22,2026-01-12,Queued,ACH
INV00003956,2025-09-28,2025-09-27,Queued,ACH
INV00003957,2026-01-27,2026-01-31,Queued,ACH
INV00003958,2025-09-15,2025-09-17,Held,ACH
INV00003959,2025-07-21,2025-07-01,Queued,NEFT
INV00003960,2026-04-03,2026-04-03,Queued,ACH
INV00003961,2026-03-24,2026-03-02,Queued,ACH
INV00003962,2025-05-17,2025-04-12,Queued,Cheque
INV00003963,2025-10-25,2025-10-22,Queued,Cheque
INV00003964,2026-02-18,2026-02-18,Queued,SEPA
INV00003965,2025-05-31,2025-04-30,Queued,SEPA
INV00003966,2026-01-13,2025-12-02,Queued,SEPA
INV00003967,2026-03-16,2026-03-16,Queued,ACH
INV00003968,2025-06-09,2025-06-10,Queued,Wire
INV00003969,2025-06-16,2025-06-20,Queued,Cheque
INV00003970,2026-05-13,2026-04-04,Queued,Wire
INV00003971,2026-07-04,2026-07-07,Queued,ACH
INV00003972,2026-04-26,2026-04-26,Held,ACH
INV00003973,2026-01-06,2026-01-11,Queued,ACH
INV00003974,2025-03-31,2025-04-04,Queued,NEFT
INV00003975,2026-04-29,2026-05-06,Queued,Wire
INV00003976,2025-04-22,2025-04-14,Queued,ACH
INV00003977,2025-05-12,2025-05-01,Queued,ACH
INV00003978,2025-12-13,2025-11-23,Queued,ACH
INV00003979,2025-08-02,2025-08-09,Queued,ACH
INV00003980,2026-03-08,2026-02-27,Queued,SEPA
INV00003981,2026-03-12,2026-03-26,Queued,Cheque
INV00003982,2026-02-16,2026-01-06,Queued,ACH
INV00003983,2026-03-04,2026-02-22,Queued,SEPA
INV00003984,2025-10-10,2025-10-14,Queued,Wire
INV00003985,2026-03-06,2026-03-06,Queued,Wire
INV00003986,2026-04-13,2026-03-22,Queued,ACH
INV00003987,2025-07-07,2025-07-11,Queued,NEFT
INV00003988,2025-08-16,2025-08-11,Queued,ACH
INV00003989,2025-12-15,2025-12-16,Queued,NEFT
INV00003990,2026-03-03,2026-03-05,Queued,ACH
INV00003991,2025-07-28,2025-06-18,Queued,ACH
INV00003992,2025-05-30,2025-05-11,Queued,Wire
INV00003993,2025-06-27,2025-06-11,Held,ACH
INV00003994,2026-03-02,2026-02-15,Queued,NEFT
INV00003995,2025-10-31,2025-10-29,Queued,Wire
INV00003996,2025-06-22,2025-05-30,Queued,Cheque
INV00003997,2026-01-25,2025-12-17,Held,Cheque
INV00003998,2026-02-02,2026-02-05,Queued,Wire
INV00003999,2025-11-25,2025-11-10,Queued,Wire
INV00004000,2025-12-13,2025-11-21,Queued,NEFT
INV00004001,2025-06-19,2025-06-19,Queued,Wire
INV00004002,2025-04-26,2025-04-09,Held,Wire
INV00004003,2026-03-09,2026-03-15,Queued,ACH
INV00004004,2025-12-10,2025-11-14,Queued,Wire
INV00004005,2026-05-17,2026-05-17,Queued,Wire
INV00004006,2026-05-02,2026-04-24,Queued,ACH
INV00004007,2025-08-16,2025-07-05,Queued,Wire
INV00004008,2025-09-21,2025-09-21,Queued,SEPA
INV00004009,2026-03-07,2026-01-20,Queued,SEPA
INV00004010,2025-02-17,2025-02-08,Queued,NEFT
INV00004011,2026-03-04,2026-02-06,Queued,Wire
INV00004012,2025-05-26,2025-04-17,Queued,ACH
INV00004013,2025-06-24,2025-06-01,Queued,Wire
INV00004014,2025-09-10,2025-09-17,Queued,ACH
INV00004015,2025-12-15,2025-11-23,Queued,Wire
INV00004016,2025-07-16,2025-06-13,Queued,NEFT
INV00004017,2026-05-15,2026-04-21,Queued,ACH
INV00004018,2026-01-23,2026-01-24,Queued,SEPA
INV00004019,2026-01-17,2026-01-22,Queued,ACH
INV00004020,2026-03-05,2026-02-14,Queued,SEPA
INV00004021,2025-03-16,2025-03-18,Queued,ACH
INV00004022,2026-02-12,2026-02-15,Queued,ACH
INV00004023,2026-01-03,2025-12-22,Queued,SEPA
INV00004024,2025-04-18,2025-04-17,Queued,Wire
INV00004025,2026-02-23,2026-01-17,Queued,NEFT
INV00004026,2025-05-31,2025-04-22,Queued,ACH
INV00004027,2025-11-11,2025-10-19,Held,Wire
INV00004028,2025-11-19,2025-11-22,Queued,Cheque
INV00004029,2025-03-22,2025-03-26,Queued,ACH
INV00004030,2025-08-12,2025-08-17,Queued,ACH
INV00004031,2025-04-14,2025-04-16,Queued,SEPA
INV00004032,2026-04-06,2026-04-12,Queued,Wire
INV00004033,2026-03-11,2026-01-29,Queued,NEFT
INV00004034,2026-05-19,2026-05-21,Queued,ACH
INV00004035,2025-09-29,2025-09-03,Queued,ACH
INV00004036,2025-06-24,2025-06-11,Queued,ACH
INV00004037,2026-04-29,2026-05-05,Queued,NEFT
INV00004038,2025-07-07,2025-07-11,Queued,SEPA
INV00004039,2025-08-11,2025-07-29,Queued,NEFT
INV00004040,2025-04-08,2025-03-11,Queued,NEFT
INV00004041,2026-03-10,2026-03-08,Queued,ACH
INV00004042,2025-04-02,2025-02-22,Queued,NEFT
INV00004043,2025-02-20,2025-02-04,Queued,SEPA
INV00004044,2026-02-18,2026-02-01,Queued,ACH
INV00004045,2026-02-24,2026-03-03,Queued,Wire
INV00004046,2026-03-07,2026-02-02,Queued,Wire
INV00004047,2026-04-30,2026-04-24,Queued,ACH
INV00004048,2025-06-11,2025-06-10,Queued,ACH
INV00004049,2025-08-13,2025-08-14,Queued,SEPA
INV00004050,2026-03-21,2026-03-28,Queued,ACH
INV00004051,2025-06-24,2025-06-27,Queued,ACH
INV00004052,2026-01-21,2026-01-25,Queued,NEFT
INV00004053,2026-04-12,2026-04-12,Held,SEPA
INV00004054,2026-05-05,2026-05-09,Queued,ACH
INV00004055,2026-02-11,2026-02-06,Queued,ACH
INV00004056,2026-03-04,2026-01-25,Queued,ACH
INV00004057,2025-12-03,2025-12-07,Queued,Cheque
INV00004058,2025-04-04,2025-03-29,Queued,ACH
INV00004059,2025-08-24,2025-08-29,Queued,Wire
INV00004060,2026-05-13,2026-05-15,Held,ACH
INV00004061,2026-04-09,2026-04-06,Queued,Wire
INV00004062,2025-05-26,2025-05-17,Queued,ACH
INV00004063,2026-01-07,2026-01-07,Queued,ACH
INV00004064,2025-06-24,2025-06-24,Queued,ACH
INV00004065,2025-10-07,2025-10-14,Held,Wire
INV00004066,2025-11-27,2025-11-21,Queued,Wire
INV00004067,2025-09-29,2025-08-20,Queued,ACH
INV00004068,2025-10-29,2025-11-06,Queued,ACH
INV00004069,2025-04-23,2025-04-24,Queued,ACH
INV00004070,2025-06-18,2025-06-19,Queued,ACH
INV00004071,2026-02-14,2025-12-31,Queued,ACH
INV00004072,2025-11-15,2025-11-22,Held,SEPA
INV00004073,2026-04-25,2026-04-30,Queued,NEFT
INV00004074,2026-06-20,2026-06-20,Queued,Wire
INV00004075,2025-08-13,2025-08-06,Queued,ACH
INV00004076,2025-06-22,2025-06-20,Queued,Wire
INV00004077,2025-06-23,2025-06-02,Queued,NEFT
INV00004078,2025-11-21,2025-11-26,Queued,SEPA
INV00004079,2025-06-28,2025-07-02,Queued,SEPA
INV00004080,2025-08-03,2025-08-07,Queued,NEFT
INV00004081,2025-06-18,2025-05-17,Queued,NEFT
INV00004082,2025-08-16,2025-08-09,Queued,ACH
INV00004083,2026-06-15,2026-05-30,Queued,Wire
INV00004084,2025-09-12,2025-08-10,Queued,Wire
INV00004085,2026-01-08,2025-12-31,Queued,Wire
INV00004086,2025-08-25,2025-08-25,Held,Wire
INV00004087,2025-08-19,2025-07-28,Queued,SEPA
INV00004088,2025-12-29,2025-12-30,Queued,SEPA
INV00004089,2025-04-27,2025-03-20,Queued,Wire
INV00004090,2025-07-13,2025-07-13,Held,Wire
INV00004091,2025-04-09,2025-03-24,Queued,Wire
INV00004092,2025-06-08,2025-05-11,Queued,Cheque
INV00004093,2025-12-19,2025-12-09,Queued,Wire
INV00004094,2025-04-23,2025-03-30,Queued,SEPA
INV00004095,2025-07-09,2025-07-10,Queued,ACH
INV00004096,2025-10-29,2025-10-18,Queued,Wire
INV00004097,2025-07-20,2025-07-05,Held,NEFT
INV00004098,2025-04-15,2025-04-25,Queued,ACH
INV00004099,2026-06-10,2026-05-26,Queued,ACH
INV00004100,2026-04-03,2026-02-22,Queued,SEPA
INV00004101,2025-10-31,2025-10-09,Queued,SEPA
INV00004102,2025-10-04,2025-09-03,Queued,Wire
INV00004103,2026-02-23,2026-01-29,Queued,ACH
INV00004104,2026-04-28,2026-03-31,Queued,ACH
INV00004105,2025-04-06,2025-03-30,Queued,SEPA
INV00004106,2025-03-26,2025-03-23,Queued,SEPA
INV00004107,2025-07-03,2025-07-06,Queued,ACH
INV00004108,2025-06-23,2025-06-16,Queued,ACH
INV00004109,2026-03-21,2026-02-08,Queued,ACH
INV00004110,2025-09-25,2025-09-02,Queued,ACH
INV00004111,2026-02-19,2026-02-21,Queued,ACH
INV00004112,2026-01-05,2026-01-05,Held,Wire
INV00004113,2025-12-30,2026-01-06,Queued,ACH
INV00004114,2026-04-15,2026-04-18,Queued,Wire
INV00004115,2025-11-02,2025-10-18,Queued,Wire
INV00004116,2026-01-22,2026-01-23,Queued,ACH
INV00004117,2025-08-03,2025-08-05,Queued,ACH
INV00004118,2025-05-29,2025-05-29,Queued,SEPA
INV00004119,2025-11-29,2025-11-29,Held,ACH
INV00004120,2026-04-02,2026-04-05,Queued,NEFT
INV00004121,2025-03-23,2025-03-21,Queued,ACH
INV00004122,2025-10-25,2025-10-10,Queued,Cheque
INV00004123,2025-06-06,2025-06-07,Queued,Wire
INV00004124,2026-04-14,2026-03-30,Queued,SEPA
INV00004125,2025-10-25,2025-10-02,Queued,Wire
INV00004126,2025-03-06,2025-03-08,Queued,ACH
INV00004127,2025-02-06,2025-01-26,Queued,SEPA
INV00004128,2025-11-16,2025-11-01,Queued,NEFT
INV00004129,2025-05-18,2025-04-09,Queued,SEPA
INV00004130,2025-03-10,2025-03-03,Queued,ACH
INV00004131,2025-04-29,2025-04-30,Queued,ACH
INV00004132,2025-06-08,2025-06-18,Queued,ACH
INV00004133,2025-07-20,2025-06-22,Queued,SEPA
INV00004134,2025-12-19,2025-12-22,Queued,ACH
INV00004135,2026-03-31,2026-04-06,Held,Wire
INV00004136,2025-10-27,2025-09-30,Queued,SEPA
INV00004137,2026-04-13,2026-03-31,Queued,Wire
INV00004138,2026-02-15,2026-01-31,Queued,Wire
INV00004139,2025-05-18,2025-05-20,Queued,ACH
INV00004140,2025-12-31,2025-12-21,Held,ACH
INV00004141,2025-07-05,2025-06-27,Queued,Wire
INV00004142,2026-04-24,2026-03-08,Queued,Wire
INV00004143,2026-03-15,2026-02-09,Queued,Wire
INV00004144,2025-04-03,2025-03-22,Queued,Wire
INV00004145,2025-06-25,2025-06-24,Queued,ACH
INV00004146,2025-10-22,2025-09-30,Queued,Wire
INV00004147,2026-01-22,2026-01-24,Queued,Wire
INV00004148,2025-11-14,2025-10-31,Queued,Cheque
INV00004149,2025-04-01,2025-03-04,Held,ACH
INV00004150,2025-12-28,2025-12-25,Held,NEFT
INV00004151,2025-12-21,2025-11-17,Queued,NEFT
INV00004152,2026-04-05,2026-04-06,Queued,SEPA
INV00004153,2025-07-30,2025-08-03,Queued,ACH
INV00004154,2025-02-22,2025-03-01,Held,Wire
INV00004155,2026-01-13,2026-01-15,Held,Wire
INV00004156,2026-01-20,2026-01-23,Queued,SEPA
INV00004157,2025-11-23,2025-11-05,Queued,Wire
INV00004158,2025-12-13,2025-12-14,Queued,Wire
INV00004159,2025-05-26,2025-05-30,Queued,SEPA
INV00004160,2025-03-29,2025-04-05,Queued,Wire
INV00004161,2025-08-08,2025-07-13,Queued,SEPA
INV00004162,2026-03-28,2026-03-19,Queued,Cheque
INV00004163,2025-09-12,2025-08-31,Queued,Wire
INV00004164,2025-11-18,2025-11-12,Queued,ACH
INV00004165,2026-07-02,2026-07-02,Queued,SEPA
INV00004166,2025-06-14,2025-06-14,Queued,Cheque
INV00004167,2025-09-10,2025-09-17,Queued,SEPA
INV00004168,2025-12-16,2025-11-17,Queued,ACH
INV00004169,2025-06-13,2025-06-19,Queued,ACH
INV00004170,2025-09-02,2025-09-08,Queued,ACH
INV00004171,2025-10-28,2025-10-23,Queued,Wire
INV00004172,2025-07-09,2025-07-12,Queued,SEPA
INV00004173,2025-05-18,2025-05-20,Queued,Cheque
INV00004174,2025-09-21,2025-09-10,Queued,Cheque
INV00004175,2026-03-05,2026-01-30,Queued,ACH
INV00004176,2025-09-13,2025-09-15,Queued,NEFT
INV00004177,2026-03-06,2026-03-08,Queued,ACH
INV00004178,2025-12-04,2025-12-06,Held,ACH
INV00004179,2025-05-01,2025-05-02,Queued,SEPA
INV00004180,2026-03-16,2026-02-20,Queued,ACH
INV00004181,2025-12-30,2025-11-29,Queued,ACH
INV00004182,2025-12-21,2025-11-27,Queued,ACH
INV00004183,2026-01-15,2025-12-16,Queued,ACH
INV00004184,2025-03-10,2025-02-05,Queued,Wire
INV00004185,2025-06-03,2025-06-02,Queued,Wire
INV00004186,2026-01-30,2026-01-24,Queued,ACH
INV00004187,2025-11-17,2025-11-23,Queued,SEPA
INV00004188,2025-08-03,2025-08-09,Queued,SEPA
INV00004189,2025-10-02,2025-09-12,Queued,Cheque
INV00004190,2025-11-12,2025-11-18,Queued,NEFT
INV00004191,2025-10-11,2025-09-29,Queued,ACH
INV00004192,2025-10-03,2025-10-10,Queued,ACH
INV00004193,2025-11-06,2025-10-01,Queued,SEPA
INV00004194,2025-06-16,2025-06-15,Queued,ACH
INV00004195,2025-10-14,2025-10-19,Queued,NEFT
INV00004196,2026-01-13,2025-12-27,Queued,ACH
INV00004197,2025-12-26,2025-12-09,Queued,ACH
INV00004198,2025-10-31,2025-10-16,Queued,Wire
INV00004199,2025-09-26,2025-09-21,Queued,ACH
INV00004200,2025-11-26,2025-11-16,Queued,Cheque
INV00004201,2025-12-26,2025-12-02,Queued,SEPA
INV00004202,2025-07-16,2025-06-29,Held,ACH
